4470		129		5		
4470		130		5		
4470		131		5		
4471		65		5		
4471		66		5		
4471		67		5		
4471		68		5		
4471		72		5		
4471		73		5		
4471		129		5		
4471		130		5		
4471		131		5		
4472		65		5		
4472		66		5		
4472		67		5		
4472		72		5		
4472		73		5		
4472		129		5		
4472		130		5		
4472		131		5		
4473		65		5		
4473		66		5		
4473		67		5		
4473		72		5		
4473		129		5		
4473		130		5		
4473		131		5		
4474		65		5		
4474		66		5		
4474		67		5		
4474		71		5		
4474		72		5		
4474		129		5		
4474		130		5		
4474		131		5		
4475		65		5		
4475		66		5		
4475		67		5		
4475		71		5		
4475		72		5		
4475		129		5		
4475		130		5		
4475		131		5		
4476		65		5		
4476		66		5		
4476		67		5		
4476		71		5		
4476		72		5		
4476		129		5		
4476		130		5		
4476		131		5		
4477		65		5		
4477		66		5		
4477		71		5		
4477		72		5		
4477		129		5		
4477		130		5		
4477		131		5		
4478		65		5		
4478		66		5		
4478		71		5		
4478		72		5		
4478		129		5		
4478		130		5		
4478		131		5		
4479		65		5		
4479		66		5		
4479		71		5		
4479		72		5		
4479		129		5		
4479		130		5		
4479		131		5		
4480		65		5		
4480		66		5		
4480		71		5		
4480		72		5		
4480		129		5		
4480		130		5		
4480		131		5		
4481		65		5		
4481		66		5		
4481		70		5		
4481		71		5		
4481		72		5		
4481		129		5		
4481		130		5		
4481		131		5		
4482		65		5		
4482		66		5		
4482		70		5		
4482		71		5		
4482		72		5		
4482		129		5		
4482		130		5		
4482		131		5		
4483		65		5		
4483		66		5		
4483		70		5		
4483		71		5		
4483		72		5		
4483		129		5		
4483		130		5		
4483		131		5		
4484		65		5		
4484		66		5		
4484		70		5		
4484		71		5		
4484		72		5		
4484		129		5		
4484		130		5		
4484		131		5		
4485		65		5		
4485		66		5		
4485		70		5		
4485		71		5		
4485		72		5		
4485		76		5		
4485		129		5		
4485		130		5		
4485		131		5		
4486		69		5		
4486		70		5		
4486		71		5		
4486		72		5		
4486		76		5		
4486		129		5		
4486		130		5		
4486		131		5		
4487		69		5		
4487		70		5		
4487		71		5		
4487		72		5		
4487		76		5		
4487		129		5		
4487		130		5		
4487		131		5		
4488		69		5		
4488		70		5		
4488		71		5		
4488		72		5		
4488		129		5		
4488		130		5		
4488		131		5		
4489		66		5		
4489		68		5		
4489		69		5		
4489		70		5		
4489		71		5		
4489		72		5		
4489		129		5		
4489		130		5		
4489		131		5		
4489		132		5		
4490		66		5		
4490		67		5		
4490		68		5		
4490		69		5		
4490		70		5		
4490		71		5		
4490		72		5		
4490		129		5		
4490		130		5		
4490		131		5		
4490		132		5		
4491		66		5		
4491		67		5		
4491		68		5		
4491		69		5		
4491		70		5		
4491		71		5		
4491		72		5		
4491		129		5		
4491		130		5		
4491		131		5		
4491		132		5		
4492		66		5		
4492		67		5		
4492		68		5		
4492		69		5		
4492		70		5		
4492		71		5		
4492		72		5		
4492		129		5		
4492		130		5		
4492		131		5		
4492		132		5		
4493		66		5		
4493		67		5		
4493		68		5		
4493		69		5		
4493		70		5		
4493		71		5		
4493		72		5		
4493		129		5		
4493		130		5		
4493		131		5		
4493		132		5		
4494		66		5		
4494		67		5		
4494		68		5		
4494		69		5		
4494		70		5		
4494		71		5		
4494		72		5		
4494		129		5		
4494		130		5		
4494		131		5		
4494		132		5		
4495		66		5		
4495		67		5		
4495		68		5		
4495		69		5		
4495		70		5		
4495		71		5		
4495		72		5		
4495		129		5		
4495		130		5		
4495		131		5		
4495		132		5		
4496		66		5		
4496		67		5		
4496		68		5		
4496		69		5		
4496		70		5		
4496		71		5		
4496		129		5		
4496		130		5		
4496		131		5		
4496		132		5		
4497		66		5		
4497		67		5		
4497		68		5		
4497		69		5		
4497		70		5		
4497		71		5		
4497		130		5		
4497		131		5		
4497		132		5		
4498		66		5		
4498		67		5		
4498		68		5		
4498		69		5		
4498		70		5		
4498		71		5		
4498		130		5		
4498		131		5		
4498		132		5		
4499		66		5		
4499		67		5		
4499		68		5		
4499		69		5		
4499		70		5		
4499		71		5		
4499		130		5		
4499		131		5		
4499		132		5		
4500		66		5		
4500		67		5		
4500		68		5		
4500		69		5		
4500		70		5		
4500		71		5		
4500		130		5		
4500		131		5		
4500		132		5		
4501		66		5		
4501		67		5		
4501		68		5		
4501		69		5		
4501		70		5		
4501		71		5		
4501		75		5		
4501		130		5		
4501		131		5		
4501		132		5		
4502		66		5		
4502		67		5		
4502		68		5		
4502		69		5		
4502		70		5		
4502		71		5		
4502		75		5		
4502		130		5		
4502		131		5		
4502		132		5		
4503		66		5		
4503		67		5		
4503		68		5		
4503		69		5		
4503		70		5		
4503		71		5		
4503		75		5		
4503		130		5		
4503		131		5		
4503		132		5		
4504		66		5		
4504		67		5		
4504		68		5		
4504		69		5		
4504		70		5		
4504		71		5		
4504		75		5		
4504		130		5		
4504		131		5		
4504		132		5		
4505		66		5		
4505		67		5		
4505		68		5		
4505		69		5		
4505		70		5		
4505		71		5		
4505		75		5		
4505		130		5		
4505		131		5		
4505		132		5		
4506		66		5		
4506		67		5		
4506		68		5		
4506		69		5		
4506		70		5		
4506		71		5		
4506		75		5		
4506		130		5		
4506		131		5		
4506		132		5		
4507		66		5		
4507		67		5		
4507		68		5		
4507		69		5		
4507		70		5		
4507		71		5		
4507		75		5		
4507		130		5		
4507		131		5		
4507		132		5		
4508		66		5		
4508		67		5		
4508		68		5		
4508		69		5		
4508		70		5		
4508		71		5		
4508		75		5		
4508		130		5		
4508		131		5		
4508		132		5		
4509		66		5		
4509		67		5		
4509		68		5		
4509		69		5		
4509		70		5		
4509		71		5		
4509		130		5		
4509		131		5		
4509		132		5		
4510		66		5		
4510		67		5		
4510		68		5		
4510		69		5		
4510		70		5		
4510		71		5		
4510		130		5		
4510		131		5		
4510		132		5		
4511		66		5		
4511		67		5		
4511		68		5		
4511		69		5		
4511		70		5		
4511		71		5		
4511		130		5		
4511		131		5		
4511		132		5		
4512		66		5		
4512		67		5		
4512		68		5		
4512		69		5		
4512		70		5		
4512		71		5		
4512		130		5		
4512		131		5		
4512		132		5		
4513		66		5		
4513		67		5		
4513		68		5		
4513		69		5		
4513		70		5		
4513		71		5		
4513		130		5		
4513		131		5		
4513		132		5		
4514		66		5		
4514		67		5		
4514		68		5		
4514		69		5		
4514		70		5		
4514		71		5		
4514		131		5		
4514		132		5		
4515		66		5		
4515		67		5		
4515		68		5		
4515		69		5		
4515		70		5		
4515		71		5		
4515		74		5		
4515		131		5		
4515		132		5		
4516		66		5		
4516		67		5		
4516		68		5		
4516		69		5		
4516		70		5		
4516		74		5		
4516		129		5		
4516		131		5		
4516		132		5		
4517		66		5		
4517		67		5		
4517		68		5		
4517		69		5		
4517		70		5		
4517		74		5		
4517		129		5		
4517		131		5		
4517		132		5		
4518		66		5		
4518		67		5		
4518		68		5		
4518		69		5		
4518		70		5		
4518		74		5		
4518		129		5		
4518		131		5		
4518		132		5		
4519		66		5		
4519		67		5		
4519		68		5		
4519		69		5		
4519		70		5		
4519		74		5		
4519		129		5		
4519		131		5		
4519		132		5		
4520		66		5		
4520		67		5		
4520		68		5		
4520		69		5		
4520		70		5		
4520		74		5		
4520		129		5		
4520		131		5		
4520		132		5		
4521		66		5		
4521		67		5		
4521		68		5		
4521		69		5		
4521		70		5		
4521		74		5		
4521		129		5		
4521		131		5		
4521		132		5		
4522		66		5		
4522		67		5		
4522		68		5		
4522		69		5		
4522		70		5		
4522		74		5		
4522		129		5		
4522		131		5		
4522		132		5		
4523		66		5		
4523		67		5		
4523		68		5		
4523		69		5		
4523		70		5		
4523		74		5		
4523		129		5		
4523		131		5		
4523		132		5		
4523		133		5		
4524		66		5		
4524		67		5		
4524		68		5		
4524		69		5		
4524		70		5		
4524		74		5		
4524		129		5		
4524		131		5		
4524		132		5		
4524		133		5		
4525		66		5		
4525		67		5		
4525		68		5		
4525		69		5		
4525		70		5		
4525		74		5		
4525		129		5		
4525		131		5		
4525		132		5		
4525		133		5		
4526		66		5		
4526		67		5		
4526		68		5		
4526		69		5		
4526		74		5		
4526		129		5		
4526		131		5		
4526		132		5		
4526		133		5		
4527		66		5		
4527		67		5		
4527		68		5		
4527		69		5		
4527		73		5		
4527		74		5		
4527		129		5		
4527		131		5		
4527		132		5		
4527		133		5		
4528		66		5		
4528		67		5		
4528		68		5		
4528		69		5		
4528		73		5		
4528		129		5		
4528		131		5		
4528		132		5		
4528		133		5		
4529		66		5		
4529		67		5		
4529		68		5		
4529		69		5		
4529		73		5		
4529		129		5		
4529		131		5		
4529		132		5		
4529		133		5		
4530		66		5		
4530		67		5		
4530		68		5		
4530		69		5		
4530		73		5		
4530		129		5		
4530		131		5		
4530		132		5		
4530		133		5		
4531		66		5		
4531		67		5		
4531		68		5		
4531		69		5		
4531		73		5		
4531		129		5		
4531		132		5		
4531		133		5		
4532		65		5		
4532		66		5		
4532		67		5		
4532		68		5		
4532		69		5		
4532		73		5		
4532		129		5		
4532		132		5		
4532		133		5		
4533		65		5		
4533		66		5		
4533		67		5		
4533		68		5		
4533		69		5		
4533		73		5		
4533		129		5		
4533		132		5		
4533		133		5		
4534		65		5		
4534		66		5		
4534		67		5		
4534		68		5		
4534		73		5		
4534		129		5		
4534		132		5		
4534		133		5		
4535		65		5		
4535		66		5		
4535		67		5		
4535		68		5		
4535		73		5		
4535		129		5		
4535		132		5		
4535		133		5		
4536		65		5		
4536		66		5		
4536		67		5		
4536		68		5		
4536		73		5		
4536		129		5		
4536		132		5		
4536		133		5		
4537		65		5		
4537		66		5		
4537		67		5		
4537		68		5		
4537		72		5		
4537		73		5		
4537		129		5		
4537		132		5		
4537		133		5		
4538		65		5		
4538		66		5		
4538		67		5		
4538		68		5		
4538		72		5		
4538		73		5		
4538		129		5		
4538		132		5		
4538		133		5		
4539		65		5		
4539		66		5		
4539		67		5		
4539		68		5		
4539		72		5		
4539		73		5		
4539		129		5		
4539		132		5		
4539		133		5		
4540		65		5		
4540		66		5		
4540		67		5		
4540		72		5		
4540		73		5		
4540		129		5		
4540		132		5		
4540		133		5		
4541		65		5		
4541		66		5		
4541		67		5		
4541		72		5		
4541		73		5		
4541		129		5		
4541		132		5		
4541		133		5		
4542		65		5		
4542		66		5		
4542		67		5		
4542		72		5		
4542		73		5		
4542		129		5		
4542		132		5		
4542		133		5		
4543		65		5		
4543		66		5		
4543		67		5		
4543		72		5		
4543		73		5		
4543		129		5		
4543		132		5		
4543		133		5		
4544		65		5		
4544		66		5		
4544		72		5		
4544		73		5		
4544		129		5		
4544		132		5		
4544		133		5		
4545		65		5		
4545		66		5		
4545		71		5		
4545		72		5		
4545		73		5		
4545		129		5		
4545		132		5		
4545		133		5		
4546		65		5		
4546		66		5		
4546		71		5		
4546		72		5		
4546		129		5		
4546		132		5		
4546		133		5		
4547		65		5		
4547		66		5		
4547		71		5		
4547		72		5		
4547		129		5		
4547		132		5		
4547		133		5		
4548		65		5		
4548		66		5		
4548		71		5		
4548		72		5		
4548		129		5		
4548		133		5		
4549		65		5		
4549		66		5		
4549		71		5		
4549		72		5		
4549		129		5		
4549		133		5		
4550		65		5		
4550		66		5		
4550		71		5		
4550		72		5		
4550		129		5		
4550		133		5		
4551		66		5		
4551		70		5		
4551		71		5		
4551		72		5		
4551		129		5		
4551		130		5		
4551		133		5		
4552		66		5		
4552		70		5		
4552		71		5		
4552		72		5		
4552		129		5		
4552		130		5		
4552		133		5		
4553		66		5		
4553		70		5		
4553		71		5		
4553		72		5		
4553		129		5		
4553		130		5		
4553		133		5		
4554		66		5		
4554		70		5		
4554		71		5		
4554		72		5		
4554		129		5		
4554		130		5		
4554		133		5		
4555		69		5		
4555		70		5		
4555		71		5		
4555		72		5		
4555		129		5		
4555		130		5		
4555		133		5		
4556		69		5		
4556		70		5		
4556		71		5		
4556		72		5		
4556		129		5		
4556		130		5		
4556		133		5		
4557		67		5		
4557		68		5		
4557		69		5		
4557		70		5		
4557		71		5		
4557		72		5		
4557		129		5		
4557		130		5		
4557		133		5		
4557		134		5		
4558		67		5		
4558		68		5		
4558		69		5		
4558		70		5		
4558		71		5		
4558		72		5		
4558		129		5		
4558		130		5		
4558		133		5		
4558		134		5		
4559		67		5		
4559		68		5		
4559		69		5		
4559		70		5		
4559		71		5		
4559		72		5		
4559		129		5		
4559		130		5		
4559		133		5		
4559		134		5		
4560		67		5		
4560		68		5		
4560		69		5		
4560		70		5		
4560		71		5		
4560		72		5		
4560		129		5		
4560		130		5		
4560		133		5		
4560		134		5		
4561		67		5		
4561		68		5		
4561		69		5		
4561		70		5		
4561		71		5		
4561		72		5		
4561		76		5		
4561		129		5		
4561		130		5		
4561		133		5		
4561		134		5		
4562		67		5		
4562		68		5		
4562		69		5		
4562		70		5		
4562		71		5		
4562		72		5		
4562		76		5		
4562		129		5		
4562		130		5		
4562		133		5		
4562		134		5		
4563		67		5		
4563		68		5		
4563		69		5		
4563		70		5		
4563		71		5		
4563		72		5		
4563		76		5		
4563		129		5		
4563		130		5		
4563		133		5		
4563		134		5		
4564		67		5		
4564		68		5		
4564		69		5		
4564		70		5		
4564		71		5		
4564		72		5		
4564		129		5		
4564		130		5		
4564		133		5		
4564		134		5		
4565		67		5		
4565		68		5		
4565		69		5		
4565		70		5		
4565		71		5		
4565		72		5		
4565		129		5		
4565		130		5		
4565		134		5		
4566		67		5		
4566		68		5		
4566		69		5		
4566		70		5		
4566		71		5		
4566		72		5		
4566		129		5		
4566		130		5		
4566		134		5		
4567		67		5		
4567		68		5		
4567		69		5		
4567		70		5		
4567		71		5		
4567		72		5		
4567		129		5		
4567		130		5		
4567		134		5		
4568		67		5		
4568		68		5		
4568		69		5		
4568		70		5		
4568		71		5		
4568		129		5		
4568		130		5		
4568		134		5		
4569		67		5		
4569		68		5		
4569		69		5		
4569		70		5		
4569		71		5		
4569		129		5		
4569		130		5		
4569		134		5		
4570		67		5		
4570		68		5		
4570		69		5		
4570		70		5		
4570		71		5		
4570		129		5		
4570		130		5		
4570		134		5		
4571		67		5		
4571		68		5		
4571		69		5		
4571		70		5		
4571		71		5		
4571		129		5		
4571		130		5		
4571		134		5		
4572		67		5		
4572		68		5		
4572		69		5		
4572		70		5		
4572		71		5		
4572		129		5		
4572		130		5		
4572		134		5		
4573		67		5		
4573		68		5		
4573		69		5		
4573		70		5		
4573		71		5		
4573		129		5		
4573		130		5		
4573		134		5		
4574		67		5		
4574		68		5		
4574		69		5		
4574		70		5		
4574		71		5		
4574		129		5		
4574		130		5		
4574		134		5		
4575		67		5		
4575		68		5		
4575		69		5		
4575		70		5		
4575		71		5		
4575		129		5		
4575		130		5		
4575		134		5		
4576		67		5		
4576		68		5		
4576		69		5		
4576		70		5		
4576		71		5		
4576		75		5		
4576		129		5		
4576		130		5		
4576		134		5		
4577		67		5		
4577		68		5		
4577		69		5		
4577		70		5		
4577		71		5		
4577		75		5		
4577		129		5		
4577		130		5		
4577		134		5		
4578		67		5		
4578		68		5		
4578		69		5		
4578		70		5		
4578		71		5		
4578		75		5		
4578		129		5		
4578		130		5		
4578		134		5		
4579		67		5		
4579		68		5		
4579		69		5		
4579		70		5		
4579		71		5		
4579		75		5		
4579		129		5		
4579		130		5		
4579		134		5		
4580		67		5		
4580		68		5		
4580		69		5		
4580		70		5		
4580		71		5		
4580		75		5		
4580		129		5		
4580		130		5		
4580		134		5		
4581		67		5		
4581		68		5		
4581		69		5		
4581		70		5		
4581		71		5		
4581		75		5		
4581		129		5		
4581		130		5		
4581		134		5		
4582		67		5		
4582		68		5		
4582		69		5		
4582		70		5		
4582		71		5		
4582		75		5		
4582		129		5		
4582		130		5		
4583		67		5		
4583		68		5		
4583		69		5		
4583		70		5		
4583		71		5		
4583		75		5		
4583		129		5		
4583		130		5		
4584		66		5		
4584		67		5		
4584		68		5		
4584		69		5		
4584		70		5		
4584		71		5		
4584		129		5		
4584		130		5		
4585		66		5		
4585		67		5		
4585		68		5		
4585		69		5		
4585		70		5		
4585		71		5		
4585		129		5		
4585		130		5		
4586		66		5		
4586		67		5		
4586		68		5		
4586		69		5		
4586		70		5		
4586		71		5		
4586		129		5		
4586		130		5		
4586		131		5		
4587		66		5		
4587		67		5		
4587		68		5		
4587		69		5		
4587		70		5		
4587		129		5		
4587		130		5		
4587		131		5		
4588		66		5		
4588		67		5		
4588		68		5		
4588		69		5		
4588		70		5		
4588		129		5		
4588		130		5		
4588		131		5		
4589		66		5		
4589		67		5		
4589		68		5		
4589		69		5		
4589		70		5		
4589		74		5		
4589		129		5		
4589		130		5		
4589		131		5		
4590		66		5		
4590		67		5		
4590		68		5		
4590		69		5		
4590		70		5		
4590		74		5		
4590		129		5		
4590		130		5		
4590		131		5		
4591		66		5		
4591		67		5		
4591		68		5		
4591		69		5		
4591		70		5		
4591		74		5		
4591		129		5		
4591		130		5		
4591		131		5		
4591		135		5		
4592		66		5		
4592		67		5		
4592		68		5		
4592		69		5		
4592		70		5		
4592		74		5		
4592		129		5		
4592		130		5		
4592		131		5		
4592		135		5		
4593		66		5		
4593		67		5		
4593		68		5		
4593		69		5		
4593		70		5		
4593		74		5		
4593		129		5		
4593		130		5		
4593		131		5		
4593		135		5		
4594		66		5		
4594		67		5		
4594		68		5		
4594		69		5		
4594		70		5		
4594		74		5		
4594		129		5		
4594		130		5		
4594		131		5		
4594		135		5		
4595		66		5		
4595		67		5		
4595		68		5		
4595		69		5		
4595		70		5		
4595		74		5		
4595		129		5		
4595		130		5		
4595		131		5		
4595		135		5		
4596		66		5		
4596		67		5		
4596		68		5		
4596		69		5		
4596		74		5		
4596		129		5		
4596		130		5		
4596		131		5		
4596		135		5		
4597		65		5		
4597		66		5		
4597		67		5		
4597		68		5		
4597		69		5		
4597		74		5		
4597		129		5		
4597		130		5		
4597		131		5		
4597		135		5		
4598		65		5		
4598		66		5		
4598		67		5		
4598		68		5		
4598		69		5		
4598		74		5		
4598		129		5		
4598		130		5		
4598		131		5		
4598		135		5		
4599		65		5		
4599		66		5		
4599		67		5		
4599		68		5		
4599		69		5		
4599		74		5		
4599		129		5		
4599		130		5		
4599		131		5		
4600		65		5		
4600		66		5		
4600		67		5		
4600		68		5		
4600		69		5		
4600		73		5		
4600		74		5		
4600		129		5		
4600		130		5		
4600		131		5		
4601		65		5		
4601		66		5		
4601		67		5		
4601		68		5		
4601		69		5		
4601		73		5		
4601		74		5		
4601		129		5		
4601		130		5		
4601		131		5		
4602		65		5		
4602		66		5		
4602		67		5		
4602		68		5		
4602		69		5		
4602		73		5		
4602		129		5		
4602		130		5		
4602		131		5		
4603		65		5		
4603		66		5		
4603		67		5		
4603		68		5		
4603		73		5		
4603		129		5		
4603		130		5		
4603		131		5		
4604		65		5		
4604		66		5		
4604		67		5		
4604		68		5		
4604		73		5		
4604		129		5		
4604		130		5		
4604		131		5		
4605		65		5		
4605		66		5		
4605		67		5		
4605		68		5		
4605		73		5		
4605		129		5		
4605		130		5		
4605		131		5		
4606		65		5		
4606		66		5		
4606		67		5		
4606		68		5		
4606		73		5		
4606		129		5		
4606		130		5		
4606		131		5		
4607		65		5		
4607		66		5		
4607		67		5		
4607		68		5		
4607		73		5		
4607		129		5		
4607		130		5		
4607		131		5		
4608		65		5		
4608		66		5		
4608		67		5		
4608		73		5		
4608		129		5		
4608		130		5		
4608		131		5		
4609		65		5		
4609		66		5		
4609		67		5		
4609		72		5		
4609		73		5		
4609		129		5		
4609		130		5		
4609		131		5		
4610		65		5		
4610		66		5		
4610		67		5		
4610		72		5		
4610		73		5		
4610		129		5		
4610		130		5		
4610		131		5		
4611		65		5		
4611		66		5		
4611		72		5		
4611		73		5		
4611		129		5		
4611		130		5		
4611		131		5		
4612		65		5		
4612		66		5		
4612		72		5		
4612		73		5		
4612		129		5		
4612		130		5		
4612		131		5		
4613		65		5		
4613		66		5		
4613		72		5		
4613		73		5		
4613		129		5		
4613		130		5		
4613		131		5		
4614		65		5		
4614		66		5		
4614		72		5		
4614		73		5		
4614		129		5		
4614		130		5		
4614		131		5		
4615		65		5		
4615		66		5		
4615		72		5		
4615		73		5		
4615		129		5		
4615		130		5		
4615		131		5		
4616		66		5		
4616		71		5		
4616		72		5		
4616		73		5		
4616		129		5		
4616		130		5		
4616		131		5		
4617		66		5		
4617		71		5		
4617		72		5		
4617		73		5		
4617		129		5		
4617		130		5		
4617		131		5		
4618		66		5		
4618		71		5		
4618		72		5		
4618		73		5		
4618		129		5		
4618		130		5		
4618		131		5		
4619		66		5		
4619		71		5		
4619		72		5		
4619		129		5		
4619		130		5		
4619		131		5		
4620		66		5		
4620		71		5		
4620		72		5		
4620		129		5		
4620		130		5		
4620		131		5		
4621		70		5		
4621		71		5		
4621		72		5		
4621		129		5		
4621		130		5		
4621		131		5		
4621		132		5		
4622		70		5		
4622		71		5		
4622		72		5		
4622		129		5		
4622		130		5		
4622		131		5		
4622		132		5		
4623		70		5		
4623		71		5		
4623		72		5		
4623		129		5		
4623		130		5		
4623		131		5		
4623		132		5		
4624		67		5		
4624		69		5		
4624		70		5		
4624		71		5		
4624		72		5		
4624		129		5		
4624		130		5		
4624		131		5		
4624		132		5		
4625		67		5		
4625		68		5		
4625		69		5		
4625		70		5		
4625		71		5		
4625		72		5		
4625		129		5		
4625		130		5		
4625		131		5		
4625		132		5		
4626		67		5		
4626		68		5		
4626		69		5		
4626		70		5		
4626		71		5		
4626		72		5		
4626		130		5		
4626		131		5		
4626		132		5		
4627		67		5		
4627		68		5		
4627		69		5		
4627		70		5		
4627		71		5		
4627		72		5		
4627		130		5		
4627		131		5		
4627		132		5		
4628		67		5		
4628		68		5		
4628		69		5		
4628		70		5		
4628		71		5		
4628		72		5		
4628		130		5		
4628		131		5		
4628		132		5		
4629		67		5		
4629		68		5		
4629		69		5		
4629		70		5		
4629		71		5		
4629		72		5		
4629		130		5		
4629		131		5		
4629		132		5		
4630		67		5		
4630		68		5		
4630		69		5		
4630		70		5		
4630		71		5		
4630		72		5		
4630		130		5		
4630		131		5		
4630		132		5		
4631		67		5		
4631		68		5		
4631		69		5		
4631		70		5		
4631		71		5		
4631		72		5		
4631		130		5		
4631		131		5		
4631		132		5		
4632		67		5		
4632		68		5		
4632		69		5		
4632		70		5		
4632		71		5		
4632		72		5		
4632		130		5		
4632		131		5		
4632		132		5		
4633		67		5		
4633		68		5		
4633		69		5		
4633		70		5		
4633		71		5		
4633		72		5		
