4748		258		4		
4748		259		4		
4748		260		4		
4748		261		4		
4748		262		4		
4748		263		4		
4749		18		4		
4749		68		4		
4749		69		4		
4749		70		4		
4749		71		4		
4749		72		4		
4749		75		4		
4749		76		4		
4749		77		4		
4749		79		4		
4749		80		4		
4749		132		4		
4749		133		4		
4749		134		4		
4749		135		4		
4749		136		4		
4749		137		4		
4749		138		4		
4749		139		4		
4749		142		4		
4749		143		4		
4749		147		4		
4749		148		4		
4749		152		4		
4749		153		4		
4749		257		4		
4749		258		4		
4749		259		4		
4749		260		4		
4749		261		4		
4749		262		4		
4749		263		4		
4750		17		4		
4750		68		4		
4750		69		4		
4750		70		4		
4750		71		4		
4750		72		4		
4750		74		4		
4750		75		4		
4750		76		4		
4750		77		4		
4750		79		4		
4750		80		4		
4750		132		4		
4750		133		4		
4750		134		4		
4750		135		4		
4750		136		4		
4750		137		4		
4750		138		4		
4750		139		4		
4750		142		4		
4750		143		4		
4750		147		4		
4750		148		4		
4750		152		4		
4750		153		4		
4750		257		4		
4750		258		4		
4750		259		4		
4750		260		4		
4750		261		4		
4750		262		4		
4750		263		4		
4751		17		4		
4751		19		4		
4751		68		4		
4751		69		4		
4751		70		4		
4751		71		4		
4751		72		4		
4751		74		4		
4751		75		4		
4751		76		4		
4751		77		4		
4751		79		4		
4751		80		4		
4751		132		4		
4751		133		4		
4751		134		4		
4751		135		4		
4751		136		4		
4751		137		4		
4751		138		4		
4751		139		4		
4751		142		4		
4751		143		4		
4751		147		4		
4751		148		4		
4751		152		4		
4751		153		4		
4751		257		4		
4751		258		4		
4751		259		4		
4751		260		4		
4751		261		4		
4751		262		4		
4751		263		4		
4752		17		4		
4752		19		4		
4752		68		4		
4752		69		4		
4752		70		4		
4752		71		4		
4752		72		4		
4752		74		4		
4752		75		4		
4752		76		4		
4752		77		4		
4752		79		4		
4752		132		4		
4752		133		4		
4752		134		4		
4752		135		4		
4752		137		4		
4752		138		4		
4752		139		4		
4752		142		4		
4752		143		4		
4752		147		4		
4752		148		4		
4752		152		4		
4752		153		4		
4752		257		4		
4752		258		4		
4752		259		4		
4752		260		4		
4752		261		4		
4752		262		4		
4752		263		4		
4753		17		4		
4753		18		4		
4753		19		4		
4753		33		4		
4753		68		4		
4753		69		4		
4753		70		4		
4753		71		4		
4753		74		4		
4753		75		4		
4753		76		4		
4753		77		4		
4753		79		4		
4753		133		4		
4753		134		4		
4753		135		4		
4753		137		4		
4753		138		4		
4753		139		4		
4753		142		4		
4753		143		4		
4753		144		4		
4753		147		4		
4753		148		4		
4753		152		4		
4753		153		4		
4753		257		4		
4753		258		4		
4753		259		4		
4753		260		4		
4753		261		4		
4753		262		4		
4753		263		4		
4753		264		4		
4754		17		4		
4754		18		4		
4754		19		4		
4754		33		4		
4754		68		4		
4754		69		4		
4754		70		4		
4754		71		4		
4754		74		4		
4754		75		4		
4754		76		4		
4754		77		4		
4754		79		4		
4754		133		4		
4754		134		4		
4754		135		4		
4754		137		4		
4754		138		4		
4754		139		4		
4754		142		4		
4754		143		4		
4754		144		4		
4754		147		4		
4754		148		4		
4754		152		4		
4754		153		4		
4754		257		4		
4754		258		4		
4754		259		4		
4754		260		4		
4754		261		4		
4754		262		4		
4754		263		4		
4754		264		4		
4755		17		4		
4755		18		4		
4755		19		4		
4755		33		4		
4755		68		4		
4755		69		4		
4755		70		4		
4755		71		4		
4755		74		4		
4755		75		4		
4755		76		4		
4755		77		4		
4755		79		4		
4755		133		4		
4755		134		4		
4755		135		4		
4755		137		4		
4755		138		4		
4755		139		4		
4755		142		4		
4755		143		4		
4755		144		4		
4755		147		4		
4755		148		4		
4755		152		4		
4755		153		4		
4755		257		4		
4755		258		4		
4755		259		4		
4755		260		4		
4755		261		4		
4755		262		4		
4755		263		4		
4755		264		4		
4756		17		4		
4756		18		4		
4756		19		4		
4756		33		4		
4756		68		4		
4756		69		4		
4756		70		4		
4756		71		4		
4756		74		4		
4756		75		4		
4756		76		4		
4756		77		4		
4756		79		4		
4756		133		4		
4756		134		4		
4756		135		4		
4756		137		4		
4756		138		4		
4756		139		4		
4756		142		4		
4756		143		4		
4756		144		4		
4756		147		4		
4756		148		4		
4756		152		4		
4756		153		4		
4756		257		4		
4756		258		4		
4756		259		4		
4756		260		4		
4756		261		4		
4756		262		4		
4756		263		4		
4756		264		4		
4757		17		4		
4757		18		4		
4757		19		4		
4757		33		4		
4757		68		4		
4757		69		4		
4757		70		4		
4757		71		4		
4757		74		4		
4757		75		4		
4757		76		4		
4757		77		4		
4757		79		4		
4757		82		4		
4757		133		4		
4757		134		4		
4757		135		4		
4757		137		4		
4757		138		4		
4757		139		4		
4757		142		4		
4757		143		4		
4757		144		4		
4757		147		4		
4757		148		4		
4757		152		4		
4757		153		4		
4757		257		4		
4757		258		4		
4757		259		4		
4757		260		4		
4757		261		4		
4757		262		4		
4757		263		4		
4757		264		4		
4758		17		4		
4758		18		4		
4758		33		4		
4758		68		4		
4758		69		4		
4758		70		4		
4758		74		4		
4758		75		4		
4758		76		4		
4758		77		4		
4758		79		4		
4758		82		4		
4758		133		4		
4758		134		4		
4758		135		4		
4758		137		4		
4758		138		4		
4758		139		4		
4758		142		4		
4758		143		4		
4758		144		4		
4758		147		4		
4758		148		4		
4758		152		4		
4758		153		4		
4758		257		4		
4758		258		4		
4758		259		4		
4758		260		4		
4758		261		4		
4758		262		4		
4758		263		4		
4758		264		4		
4759		17		4		
4759		18		4		
4759		33		4		
4759		68		4		
4759		69		4		
4759		70		4		
4759		74		4		
4759		75		4		
4759		76		4		
4759		77		4		
4759		78		4		
4759		79		4		
4759		82		4		
4759		133		4		
4759		134		4		
4759		135		4		
4759		137		4		
4759		138		4		
4759		139		4		
4759		142		4		
4759		143		4		
4759		144		4		
4759		147		4		
4759		148		4		
4759		152		4		
4759		153		4		
4759		257		4		
4759		258		4		
4759		259		4		
4759		260		4		
4759		261		4		
4759		262		4		
4759		263		4		
4759		264		4		
4760		17		4		
4760		18		4		
4760		33		4		
4760		68		4		
4760		69		4		
4760		70		4		
4760		74		4		
4760		75		4		
4760		76		4		
4760		77		4		
4760		78		4		
4760		79		4		
4760		82		4		
4760		133		4		
4760		134		4		
4760		135		4		
4760		137		4		
4760		138		4		
4760		139		4		
4760		142		4		
4760		143		4		
4760		144		4		
4760		147		4		
4760		148		4		
4760		152		4		
4760		153		4		
4760		257		4		
4760		258		4		
4760		259		4		
4760		260		4		
4760		261		4		
4760		262		4		
4760		263		4		
4760		264		4		
4761		18		4		
4761		20		4		
4761		33		4		
4761		34		4		
4761		35		4		
4761		69		4		
4761		74		4		
4761		75		4		
4761		76		4		
4761		77		4		
4761		78		4		
4761		79		4		
4761		82		4		
4761		133		4		
4761		134		4		
4761		135		4		
4761		136		4		
4761		137		4		
4761		138		4		
4761		139		4		
4761		140		4		
4761		142		4		
4761		143		4		
4761		144		4		
4761		147		4		
4761		148		4		
4761		152		4		
4761		153		4		
4761		257		4		
4761		258		4		
4761		259		4		
4761		260		4		
4761		261		4		
4761		262		4		
4761		263		4		
4761		264		4		
4762		18		4		
4762		20		4		
4762		33		4		
4762		34		4		
4762		35		4		
4762		74		4		
4762		75		4		
4762		76		4		
4762		77		4		
4762		78		4		
4762		79		4		
4762		82		4		
4762		133		4		
4762		134		4		
4762		135		4		
4762		136		4		
4762		137		4		
4762		138		4		
4762		139		4		
4762		140		4		
4762		142		4		
4762		143		4		
4762		144		4		
4762		147		4		
4762		148		4		
4762		152		4		
4762		153		4		
4762		257		4		
4762		258		4		
4762		259		4		
4762		260		4		
4762		261		4		
4762		262		4		
4762		263		4		
4762		264		4		
4763		18		4		
4763		20		4		
4763		33		4		
4763		34		4		
4763		35		4		
4763		74		4		
4763		75		4		
4763		76		4		
4763		77		4		
4763		78		4		
4763		79		4		
4763		82		4		
4763		129		4		
4763		133		4		
4763		134		4		
4763		135		4		
4763		136		4		
4763		137		4		
4763		138		4		
4763		139		4		
4763		140		4		
4763		142		4		
4763		143		4		
4763		144		4		
4763		147		4		
4763		148		4		
4763		152		4		
4763		153		4		
4763		257		4		
4763		258		4		
4763		259		4		
4763		260		4		
4763		261		4		
4763		262		4		
4763		263		4		
4763		264		4		
4764		18		4		
4764		33		4		
4764		34		4		
4764		35		4		
4764		74		4		
4764		75		4		
4764		76		4		
4764		77		4		
4764		78		4		
4764		79		4		
4764		82		4		
4764		129		4		
4764		133		4		
4764		134		4		
4764		135		4		
4764		136		4		
4764		137		4		
4764		138		4		
4764		139		4		
4764		140		4		
4764		142		4		
4764		143		4		
4764		144		4		
4764		147		4		
4764		148		4		
4764		152		4		
4764		153		4		
4764		257		4		
4764		258		4		
4764		259		4		
4764		260		4		
4764		261		4		
4764		262		4		
4764		263		4		
4764		264		4		
4765		18		4		
4765		33		4		
4765		34		4		
4765		73		4		
4765		74		4		
4765		75		4		
4765		76		4		
4765		77		4		
4765		78		4		
4765		79		4		
4765		82		4		
4765		129		4		
4765		133		4		
4765		134		4		
4765		135		4		
4765		136		4		
4765		137		4		
4765		138		4		
4765		139		4		
4765		140		4		
4765		142		4		
4765		143		4		
4765		144		4		
4765		147		4		
4765		148		4		
4765		152		4		
4765		153		4		
4765		257		4		
4765		258		4		
4765		259		4		
4765		260		4		
4765		261		4		
4765		262		4		
4765		263		4		
4765		264		4		
4766		18		4		
4766		33		4		
4766		34		4		
4766		73		4		
4766		74		4		
4766		75		4		
4766		76		4		
4766		77		4		
4766		78		4		
4766		79		4		
4766		129		4		
4766		133		4		
4766		134		4		
4766		135		4		
4766		136		4		
4766		137		4		
4766		138		4		
4766		139		4		
4766		140		4		
4766		142		4		
4766		143		4		
4766		144		4		
4766		147		4		
4766		148		4		
4766		152		4		
4766		153		4		
4766		257		4		
4766		258		4		
4766		259		4		
4766		260		4		
4766		261		4		
4766		262		4		
4766		263		4		
4766		264		4		
4767		18		4		
4767		33		4		
4767		34		4		
4767		73		4		
4767		74		4		
4767		75		4		
4767		76		4		
4767		77		4		
4767		78		4		
4767		79		4		
4767		129		4		
4767		133		4		
4767		134		4		
4767		135		4		
4767		136		4		
4767		137		4		
4767		138		4		
4767		139		4		
4767		140		4		
4767		142		4		
4767		143		4		
4767		144		4		
4767		147		4		
4767		148		4		
4767		152		4		
4767		153		4		
4767		257		4		
4767		258		4		
4767		259		4		
4767		260		4		
4767		261		4		
4767		262		4		
4767		263		4		
4767		264		4		
4768		17		4		
4768		33		4		
4768		34		4		
4768		73		4		
4768		74		4		
4768		75		4		
4768		76		4		
4768		77		4		
4768		78		4		
4768		79		4		
4768		129		4		
4768		133		4		
4768		134		4		
4768		135		4		
4768		136		4		
4768		137		4		
4768		138		4		
4768		139		4		
4768		140		4		
4768		142		4		
4768		143		4		
4768		144		4		
4768		147		4		
4768		148		4		
4768		153		4		
4768		257		4		
4768		258		4		
4768		259		4		
4768		260		4		
4768		261		4		
4768		262		4		
4768		263		4		
4768		264		4		
4769		17		4		
4769		33		4		
4769		34		4		
4769		73		4		
4769		74		4		
4769		75		4		
4769		76		4		
4769		77		4		
4769		78		4		
4769		79		4		
4769		129		4		
4769		133		4		
4769		134		4		
4769		135		4		
4769		136		4		
4769		137		4		
4769		138		4		
4769		139		4		
4769		140		4		
4769		142		4		
4769		143		4		
4769		144		4		
4769		147		4		
4769		148		4		
4769		149		4		
4769		153		4		
4769		257		4		
4769		258		4		
4769		259		4		
4769		260		4		
4769		261		4		
4769		262		4		
4769		263		4		
4769		264		4		
4770		17		4		
4770		19		4		
4770		33		4		
4770		34		4		
4770		73		4		
4770		74		4		
4770		75		4		
4770		76		4		
4770		77		4		
4770		78		4		
4770		79		4		
4770		129		4		
4770		133		4		
4770		134		4		
4770		135		4		
4770		136		4		
4770		138		4		
4770		139		4		
4770		140		4		
4770		142		4		
4770		143		4		
4770		144		4		
4770		147		4		
4770		148		4		
4770		149		4		
4770		153		4		
4770		257		4		
4770		258		4		
4770		259		4		
4770		260		4		
4770		261		4		
4770		262		4		
4770		263		4		
4770		264		4		
4771		17		4		
4771		18		4		
4771		19		4		
4771		33		4		
4771		34		4		
4771		73		4		
4771		74		4		
4771		75		4		
4771		76		4		
4771		77		4		
4771		78		4		
4771		79		4		
4771		129		4		
4771		133		4		
4771		134		4		
4771		135		4		
4771		136		4		
4771		138		4		
4771		139		4		
4771		140		4		
4771		142		4		
4771		143		4		
4771		144		4		
4771		147		4		
4771		148		4		
4771		149		4		
4771		153		4		
4771		257		4		
4771		258		4		
4771		259		4		
4771		260		4		
4771		261		4		
4771		262		4		
4771		263		4		
4771		264		4		
4771		265		4		
4772		17		4		
4772		18		4		
4772		19		4		
4772		33		4		
4772		34		4		
4772		73		4		
4772		74		4		
4772		75		4		
4772		76		4		
4772		78		4		
4772		79		4		
4772		129		4		
4772		133		4		
4772		134		4		
4772		135		4		
4772		136		4		
4772		138		4		
4772		139		4		
4772		140		4		
4772		143		4		
4772		144		4		
4772		147		4		
4772		148		4		
4772		149		4		
4772		153		4		
4772		257		4		
4772		258		4		
4772		259		4		
4772		260		4		
4772		261		4		
4772		262		4		
4772		263		4		
4772		264		4		
4772		265		4		
4773		17		4		
4773		18		4		
4773		19		4		
4773		33		4		
4773		34		4		
4773		73		4		
4773		74		4		
4773		75		4		
4773		76		4		
4773		78		4		
4773		79		4		
4773		129		4		
4773		133		4		
4773		134		4		
4773		135		4		
4773		136		4		
4773		138		4		
4773		139		4		
4773		140		4		
4773		143		4		
4773		144		4		
4773		147		4		
4773		148		4		
4773		149		4		
4773		153		4		
4773		257		4		
4773		258		4		
4773		259		4		
4773		260		4		
4773		261		4		
4773		262		4		
4773		263		4		
4773		264		4		
4773		265		4		
4774		17		4		
4774		18		4		
4774		19		4		
4774		33		4		
4774		34		4		
4774		73		4		
4774		74		4		
4774		75		4		
4774		76		4		
4774		78		4		
4774		79		4		
4774		133		4		
4774		134		4		
4774		135		4		
4774		136		4		
4774		138		4		
4774		139		4		
4774		140		4		
4774		143		4		
4774		144		4		
4774		147		4		
4774		148		4		
4774		149		4		
4774		153		4		
4774		257		4		
4774		258		4		
4774		259		4		
4774		260		4		
4774		261		4		
4774		262		4		
4774		263		4		
4774		264		4		
4774		265		4		
4775		17		4		
4775		18		4		
4775		19		4		
4775		33		4		
4775		34		4		
4775		73		4		
4775		74		4		
4775		75		4		
4775		76		4		
4775		77		4		
4775		78		4		
4775		79		4		
4775		133		4		
4775		134		4		
4775		135		4		
4775		136		4		
4775		138		4		
4775		139		4		
4775		140		4		
4775		143		4		
4775		144		4		
4775		148		4		
4775		149		4		
4775		153		4		
4775		154		4		
4775		257		4		
4775		258		4		
4775		259		4		
4775		260		4		
4775		261		4		
4775		262		4		
4775		263		4		
4775		264		4		
4775		265		4		
4776		17		4		
4776		18		4		
4776		19		4		
4776		33		4		
4776		34		4		
4776		73		4		
4776		74		4		
4776		75		4		
4776		76		4		
4776		77		4		
4776		78		4		
4776		79		4		
4776		133		4		
4776		134		4		
4776		135		4		
4776		136		4		
4776		138		4		
4776		139		4		
4776		140		4		
4776		143		4		
4776		144		4		
4776		148		4		
4776		149		4		
4776		153		4		
4776		154		4		
4776		257		4		
4776		258		4		
4776		259		4		
4776		260		4		
4776		261		4		
4776		262		4		
4776		263		4		
4776		264		4		
4776		265		4		
4777		17		4		
4777		18		4		
4777		33		4		
4777		34		4		
4777		73		4		
4777		74		4		
4777		75		4		
4777		76		4		
4777		77		4		
4777		78		4		
4777		79		4		
4777		133		4		
4777		134		4		
4777		135		4		
4777		136		4		
4777		138		4		
4777		139		4		
4777		140		4		
4777		143		4		
4777		144		4		
4777		148		4		
4777		149		4		
4777		153		4		
4777		154		4		
4777		257		4		
4777		258		4		
4777		259		4		
4777		260		4		
4777		261		4		
4777		262		4		
4777		263		4		
4777		264		4		
4777		265		4		
4778		18		4		
4778		33		4		
4778		34		4		
4778		73		4		
4778		74		4		
4778		75		4		
4778		76		4		
4778		77		4		
4778		78		4		
4778		79		4		
4778		133		4		
4778		134		4		
4778		135		4		
4778		136		4		
4778		138		4		
4778		139		4		
4778		140		4		
4778		143		4		
4778		144		4		
4778		148		4		
4778		149		4		
4778		153		4		
4778		154		4		
4778		257		4		
4778		258		4		
4778		259		4		
4778		260		4		
4778		261		4		
4778		262		4		
4778		263		4		
4778		264		4		
4778		265		4		
4779		18		4		
4779		34		4		
4779		73		4		
4779		74		4		
4779		75		4		
4779		76		4		
4779		77		4		
4779		78		4		
4779		79		4		
4779		133		4		
4779		134		4		
4779		135		4		
4779		136		4		
4779		138		4		
4779		139		4		
4779		140		4		
4779		143		4		
4779		144		4		
4779		148		4		
4779		149		4		
4779		153		4		
4779		154		4		
4779		257		4		
4779		258		4		
4779		259		4		
4779		260		4		
4779		261		4		
4779		262		4		
4779		263		4		
4779		264		4		
4779		265		4		
4780		9		4		
4780		18		4		
4780		34		4		
4780		73		4		
4780		74		4		
4780		75		4		
4780		76		4		
4780		77		4		
4780		78		4		
4780		79		4		
4780		81		4		
4780		133		4		
4780		134		4		
4780		135		4		
4780		136		4		
4780		138		4		
4780		139		4		
4780		140		4		
4780		143		4		
4780		144		4		
4780		148		4		
4780		149		4		
4780		153		4		
4780		154		4		
4780		257		4		
4780		258		4		
4780		259		4		
4780		260		4		
4780		261		4		
4780		262		4		
4780		263		4		
4780		264		4		
4780		265		4		
4781		9		4		
4781		18		4		
4781		20		4		
4781		34		4		
4781		73		4		
4781		74		4		
4781		75		4		
4781		76		4		
4781		77		4		
4781		78		4		
4781		79		4		
4781		81		4		
4781		133		4		
4781		134		4		
4781		135		4		
4781		136		4		
4781		138		4		
4781		139		4		
4781		140		4		
4781		143		4		
4781		144		4		
4781		148		4		
4781		149		4		
4781		153		4		
4781		154		4		
4781		257		4		
4781		258		4		
4781		259		4		
4781		260		4		
4781		261		4		
4781		262		4		
4781		263		4		
4781		264		4		
4781		265		4		
4782		18		4		
4782		20		4		
4782		73		4		
4782		74		4		
4782		75		4		
4782		76		4		
4782		77		4		
4782		78		4		
4782		79		4		
4782		81		4		
4782		133		4		
4782		134		4		
4782		135		4		
4782		136		4		
4782		138		4		
4782		139		4		
4782		140		4		
4782		143		4		
4782		144		4		
4782		148		4		
4782		149		4		
4782		153		4		
4782		154		4		
4782		257		4		
4782		258		4		
4782		259		4		
4782		260		4		
4782		261		4		
4782		262		4		
4782		263		4		
4782		264		4		
4782		265		4		
4783		18		4		
4783		20		4		
4783		73		4		
4783		74		4		
4783		75		4		
4783		76		4		
4783		77		4		
4783		78		4		
4783		79		4		
4783		81		4		
4783		133		4		
4783		134		4		
4783		135		4		
4783		136		4		
4783		138		4		
4783		139		4		
4783		140		4		
4783		143		4		
4783		144		4		
4783		148		4		
4783		149		4		
4783		153		4		
4783		154		4		
4783		257		4		
4783		258		4		
4783		259		4		
4783		260		4		
4783		261		4		
4783		262		4		
4783		263		4		
4783		264		4		
4783		265		4		
4784		18		4		
4784		73		4		
4784		74		4		
4784		75		4		
4784		76		4		
4784		77		4		
4784		78		4		
4784		79		4		
4784		81		4		
4784		133		4		
4784		134		4		
4784		135		4		
4784		136		4		
4784		138		4		
4784		139		4		
4784		140		4		
4784		143		4		
4784		144		4		
4784		148		4		
4784		149		4		
4784		153		4		
4784		154		4		
4784		257		4		
4784		258		4		
4784		259		4		
4784		260		4		
4784		261		4		
4784		262		4		
4784		263		4		
4784		264		4		
4784		265		4		
4785		18		4		
4785		73		4		
4785		74		4		
4785		75		4		
4785		76		4		
4785		77		4		
4785		78		4		
4785		79		4		
4785		81		4		
4785		133		4		
4785		134		4		
4785		135		4		
4785		136		4		
4785		138		4		
4785		139		4		
4785		140		4		
4785		143		4		
4785		144		4		
4785		148		4		
4785		149		4		
4785		153		4		
4785		154		4		
4785		257		4		
4785		258		4		
4785		259		4		
4785		260		4		
4785		261		4		
4785		262		4		
4785		263		4		
4785		264		4		
4785		265		4		
4786		18		4		
4786		33		4		
4786		73		4		
4786		74		4		
4786		75		4		
4786		76		4		
4786		77		4		
4786		78		4		
4786		79		4		
4786		81		4		
4786		133		4		
4786		134		4		
4786		135		4		
4786		136		4		
4786		138		4		
4786		139		4		
4786		140		4		
4786		143		4		
4786		144		4		
4786		145		4		
4786		148		4		
4786		149		4		
4786		153		4		
4786		154		4		
4786		257		4		
4786		258		4		
4786		259		4		
4786		260		4		
4786		261		4		
4786		262		4		
4786		263		4		
4786		264		4		
4786		265		4		
4787		18		4		
4787		33		4		
4787		73		4		
4787		74		4		
4787		75		4		
4787		76		4		
4787		77		4		
4787		78		4		
4787		79		4		
4787		81		4		
4787		133		4		
4787		134		4		
4787		135		4		
4787		136		4		
4787		138		4		
4787		139		4		
4787		140		4		
4787		143		4		
4787		144		4		
4787		145		4		
4787		148		4		
4787		149		4		
4787		153		4		
4787		154		4		
4787		257		4		
4787		258		4		
4787		259		4		
4787		260		4		
4787		261		4		
4787		262		4		
4787		263		4		
4787		264		4		
4787		265		4		
4788		17		4		
4788		18		4		
4788		33		4		
4788		73		4		
4788		74		4		
4788		75		4		
4788		76		4		
